Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,44.689999,45.060001,44.520000,44.840000,42.898258,3314600
2020-12-14,45.490002,45.570000,44.189999,44.200001,42.285969,3198200
2020-12-15,44.830002,45.099998,44.189999,44.869999,42.926956,2957500
2020-12-16,44.990002,45.230000,44.520000,44.680000,42.745190,3282400
2020-12-17,44.849998,45.000000,44.470001,44.810001,42.869564,3037300
2020-12-18,44.840000,45.150002,43.520000,43.889999,41.989395,10298600
2020-12-21,43.770000,43.869999,42.730000,43.590000,41.702385,4155700
2020-12-22,43.599998,43.750000,43.000000,43.029999,41.166641,4044500
2020-12-23,43.419998,43.900002,43.139999,43.529999,41.644985,5450700
2020-12-24,43.669998,43.930000,43.380001,43.840000,41.941559,1383500
2020-12-28,44.080002,44.750000,43.910000,43.919998,42.018097,2282700
2020-12-29,44.160000,44.320000,43.700001,43.750000,41.855457,2386700
2020-12-30,43.869999,44.480000,43.830002,44.009998,42.104202,1954500
2020-12-31,44.009998,44.639999,43.900002,44.470001,42.544281,2159000
2021-01-04,44.599998,44.700001,43.029999,43.189999,41.319710,3111200
2021-01-05,43.330002,43.700001,42.959999,43.259998,41.386673,2561700
2021-01-06,43.910000,45.200001,43.540001,44.930000,42.984360,3842900
2021-01-07,45.180000,45.259998,44.450001,44.680000,42.745190,4217400
2021-01-08,44.919998,44.990002,43.720001,44.490002,42.563416,2915700
2021-01-11,44.220001,44.820000,44.000000,44.509998,42.582550,2479000
2021-01-12,46.209999,46.540001,45.259998,46.180000,44.180229,5828100
2021-01-13,45.930000,46.560001,45.630001,46.090000,44.094124,4059800
2021-01-14,46.349998,47.000000,46.189999,46.869999,44.840351,2868300
2021-01-15,46.529999,46.820000,46.009998,46.480000,44.467243,4218800
2021-01-19,46.799999,47.330002,46.619999,47.049999,45.012562,2665200
2021-01-20,46.970001,47.209999,46.709999,47.060001,45.022121,2368300
2021-01-21,46.919998,47.119999,46.310001,46.320000,44.314167,2926500
2021-01-22,45.860001,46.610001,45.770000,46.430000,44.419403,3773800
2021-01-25,45.950001,46.610001,45.720001,46.570000,44.553341,5031400
2021-01-26,46.740002,46.990002,46.400002,46.430000,44.419403,3956600
2021-01-27,45.770000,46.070000,44.759998,45.150002,43.194832,4463200
2021-01-28,45.619999,46.509998,45.299999,46.119999,44.122829,4272600
2021-01-29,45.900002,45.959999,44.770000,45.180000,43.223530,5236800
2021-02-01,45.389999,45.900002,44.860001,45.610001,43.634914,3161700
2021-02-02,46.259998,46.680000,46.040001,46.310001,44.304611,3120300
2021-02-03,46.000000,46.130001,45.529999,45.889999,43.902790,3327700
2021-02-04,46.060001,46.639999,45.529999,45.750000,43.768852,4893100
2021-02-05,45.869999,45.889999,44.930000,45.450001,43.481850,4651400
2021-02-08,45.709999,46.480000,45.560001,46.279999,44.275898,4668700
2021-02-09,46.290001,46.580002,45.900002,46.250000,44.247200,3708300
2021-02-10,46.450001,46.860001,46.099998,46.689999,44.668144,4039900
2021-02-11,46.810001,47.080002,46.459999,46.889999,44.859482,2767800
2021-02-12,46.680000,47.360001,46.459999,46.919998,44.888184,2322700
2021-02-16,46.549999,47.049999,46.349998,46.349998,44.656952,3853000
2021-02-17,46.250000,47.139999,46.130001,47.040001,45.321751,3541500
2021-02-18,46.770000,47.680000,46.750000,47.290001,45.562614,4195100
2021-02-19,47.610001,48.520000,47.529999,48.080002,46.323761,4752900
2021-02-22,47.959999,49.700001,47.959999,49.209999,47.412479,4837300
2021-02-23,49.759998,49.930000,48.759998,49.259998,47.460659,3594400
2021-02-24,49.340000,49.990002,49.259998,49.849998,48.029102,4483700
2021-02-25,50.000000,50.150002,48.639999,48.650002,46.872944,5113200
2021-02-26,48.490002,48.939999,47.790001,47.889999,46.140697,6661800
2021-03-01,48.669998,49.189999,48.500000,48.720001,46.940380,3527400
2021-03-02,48.750000,49.189999,48.630001,48.639999,46.863304,3894600
2021-03-03,48.700001,49.439999,48.639999,48.939999,47.152340,3185300
2021-03-04,49.049999,49.139999,47.700001,48.400002,46.632072,4515700
2021-03-05,48.980000,50.099998,48.619999,49.950001,48.125454,4230400
2021-03-08,50.160000,51.820000,50.130001,50.779999,48.925133,4898800
2021-03-09,50.419998,51.189999,49.840000,50.200001,48.366322,3333700
2021-03-10,50.209999,51.000000,50.119999,50.810001,48.954041,3172400
2021-03-11,50.340000,51.250000,50.200001,51.009998,49.146729,3046600
2021-03-12,51.549999,51.930000,51.150002,51.840000,49.946415,5478300
2021-03-15,51.840000,52.230000,51.349998,52.139999,50.235455,2790100
2021-03-16,51.700001,51.820000,50.720001,51.099998,49.233444,3025800
2021-03-17,51.439999,51.759998,51.020000,51.669998,49.782623,3373600
2021-03-18,52.080002,52.779999,51.590000,51.770000,49.878971,4201500
2021-03-19,51.349998,51.439999,50.700001,51.160000,49.291252,11172400
2021-03-22,50.799999,50.990002,50.410000,50.549999,48.703533,3829100
2021-03-23,50.209999,50.459999,49.340000,49.500000,47.691895,3661600
2021-03-24,49.820000,50.680000,49.730000,49.900002,48.077278,3512100
2021-03-25,50.040001,51.200001,49.610001,51.139999,49.271980,2682000
2021-03-26,51.349998,51.610001,50.930000,51.560001,49.676647,2726900
2021-03-29,50.840000,51.709999,50.799999,51.340000,49.464680,2386800
2021-03-30,51.580002,52.090000,51.299999,51.830002,49.936787,2687200
2021-03-31,51.529999,51.810001,51.000000,51.180000,49.310528,3652100
2021-04-01,50.959999,51.480000,50.880001,51.419998,49.541756,2180800
2021-04-05,51.790001,52.020000,51.259998,51.450001,49.570663,2619800
2021-04-06,51.490002,51.880001,51.310001,51.610001,49.724819,1975500
2021-04-07,51.639999,51.939999,51.419998,51.720001,49.830799,1893100
2021-04-08,51.330002,51.619999,51.150002,51.490002,49.609200,2787900
2021-04-09,51.900002,52.049999,51.349998,51.639999,49.753723,3644800
2021-04-12,52.009998,52.570000,51.750000,52.439999,50.524498,2731200
2021-04-13,52.070000,52.529999,51.919998,52.290001,50.379978,3074600
2021-04-14,52.220001,52.900002,52.139999,52.869999,50.938793,2255700
2021-04-15,52.889999,52.930000,52.500000,52.830002,50.900257,2164500
2021-04-16,53.279999,53.590000,53.139999,53.450001,51.497608,2763400
2021-04-19,53.490002,53.709999,53.290001,53.560001,51.603592,3330100
2021-04-20,53.349998,53.389999,52.230000,52.590000,50.669018,2512600
2021-04-21,52.730000,53.560001,52.599998,53.500000,51.545780,3037700
2021-04-22,53.139999,53.360001,52.840000,52.939999,51.006237,3874600
2021-04-23,53.040001,53.570000,52.799999,53.369999,51.420525,2803400
2021-04-26,53.500000,54.060001,53.270000,53.369999,51.420525,3473500
2021-04-27,53.400002,53.570000,53.180000,53.529999,51.574680,2466700
2021-04-28,53.860001,54.000000,53.500000,53.520000,51.565052,2247400
2021-04-29,54.110001,54.869999,53.500000,54.220001,52.239483,3253400
2021-04-30,54.200001,54.230000,53.419998,53.730000,51.767376,4143000
2021-05-03,54.290001,54.919998,53.840000,54.520000,52.528522,3071000
2021-05-04,54.439999,54.970001,54.020000,54.889999,52.885006,2948400
2021-05-05,54.939999,55.430000,54.360001,55.380001,53.357109,3682200
2021-05-06,55.730000,56.200001,55.189999,56.180000,54.127880,3791500
2021-05-07,55.439999,56.169998,55.299999,56.110001,54.060448,2597200
2021-05-10,56.369999,57.349998,56.029999,56.529999,54.465103,3480900
2021-05-11,56.230000,56.340000,55.080002,55.220001,53.202957,3021000
2021-05-12,55.529999,55.669998,54.400002,54.450001,52.461079,3251700
2021-05-13,54.189999,55.790001,54.110001,55.500000,53.472729,2979600
2021-05-14,55.770000,56.570000,55.470001,56.459999,54.397663,2273900
2021-05-17,56.259998,56.570000,55.939999,56.419998,54.359116,2444000
2021-05-18,55.919998,56.599998,55.840000,55.910000,54.184677,2799000
2021-05-19,55.459999,56.049999,54.930000,55.759998,54.039303,3415600
2021-05-20,55.750000,55.930000,55.220001,55.650002,53.932701,2690900
2021-05-21,55.849998,56.439999,55.470001,55.990002,54.262207,3058400
2021-05-24,56.209999,56.529999,55.900002,56.369999,54.630478,2884100
2021-05-25,56.419998,56.680000,55.660000,55.759998,54.039303,3361900
2021-05-26,56.000000,56.320000,55.599998,56.250000,54.514179,3077300
2021-05-27,56.759998,57.070000,56.150002,56.820000,55.066597,6550200
2021-05-28,57.009998,57.139999,56.110001,56.680000,54.930920,3447300
2021-06-01,57.150002,57.529999,56.680000,57.209999,55.444557,2645200
2021-06-02,57.410000,57.540001,56.860001,57.150002,55.386410,2722500
2021-06-03,56.919998,57.439999,56.709999,57.250000,55.483322,2180100
2021-06-04,57.279999,57.520000,56.939999,57.480000,55.706223,1734900
2021-06-07,57.450001,57.570000,57.040001,57.389999,55.619003,3181200
2021-06-08,57.080002,57.380001,56.450001,57.290001,55.522087,3900700
2021-06-09,57.029999,57.189999,56.580002,56.590000,54.843689,1940900
2021-06-10,57.160000,57.279999,56.139999,56.200001,54.465729,1779800
2021-06-11,56.330002,56.470001,56.070000,56.250000,54.514179,1881500
2021-06-14,56.040001,56.250000,55.119999,55.430000,53.719486,2770400
2021-06-15,55.439999,55.770000,55.160000,55.400002,53.690414,3019600
2021-06-16,55.250000,55.430000,54.639999,55.099998,53.399673,2995800
2021-06-17,55.209999,55.330002,53.119999,53.459999,51.810276,4110400
2021-06-18,52.639999,52.910000,52.020000,52.080002,50.472866,6477200
2021-06-21,52.439999,53.090000,52.230000,53.070000,51.432312,2700600
2021-06-22,52.950001,53.070000,52.290001,52.830002,51.199726,3310100
2021-06-23,52.950001,53.009998,52.680000,52.689999,51.064041,2711500
2021-06-24,52.869999,53.389999,52.630001,53.160000,51.519543,4183600
2021-06-25,53.439999,54.430000,53.240002,54.220001,52.546829,10797300
2021-06-28,54.070000,54.099998,53.259998,53.369999,51.723053,3536400
2021-06-29,53.580002,53.889999,53.330002,53.549999,51.897507,2765400
2021-06-30,53.349998,53.709999,53.130001,53.660000,52.004108,3213500
2021-07-01,54.029999,54.299999,53.610001,54.000000,52.333614,3563500
2021-07-02,53.959999,54.209999,53.700001,54.150002,52.478985,2835900
2021-07-06,54.000000,54.009998,53.029999,53.270000,51.626144,3857300
2021-07-07,52.910000,53.799999,52.840000,53.759998,52.101017,3095200
2021-07-08,52.779999,53.040001,52.049999,52.330002,50.715153,3404300
2021-07-09,53.160000,53.570000,52.919998,53.349998,51.703667,4840100
2021-07-12,53.299999,53.939999,52.750000,53.669998,52.013798,5018600
2021-07-13,53.619999,53.950001,52.820000,53.090000,51.451698,3557700
2021-07-14,53.049999,53.669998,52.750000,53.279999,51.635838,2663100
2021-07-15,52.900002,53.750000,52.779999,53.590000,51.936268,2996200
2021-07-16,53.700001,53.779999,52.959999,53.119999,51.480766,7477900
2021-07-19,52.139999,52.480000,51.360001,51.709999,50.114281,4665300
2021-07-20,51.599998,53.430000,51.480000,52.980000,51.345093,3507800
2021-07-21,53.590000,54.430000,53.299999,53.880001,52.217319,2888000
2021-07-22,53.910000,54.080002,52.959999,53.099998,51.461388,2717900
2021-07-23,53.360001,53.759998,53.160000,53.369999,51.723053,2171800
2021-07-26,53.320000,53.889999,53.169998,53.700001,52.042877,1829000
2021-07-27,53.290001,53.970001,52.930000,53.799999,52.139786,2573000
2021-07-28,54.000000,54.270000,53.279999,53.790001,52.130093,2784900
2021-07-29,55.650002,56.200001,54.869999,55.610001,53.893936,4449000
2021-07-30,55.529999,55.900002,54.950001,55.000000,53.302757,3435000
2021-08-02,55.310001,56.110001,54.639999,54.709999,53.021702,3199000
2021-08-03,55.169998,55.639999,54.279999,55.599998,53.884235,2726500
2021-08-04,54.980000,55.570000,54.759998,54.939999,53.244606,3475300
2021-08-05,55.500000,55.980000,55.169998,55.570000,53.855164,2106100
2021-08-06,56.009998,56.410000,55.900002,56.240002,54.504494,3162900
2021-08-09,56.139999,56.389999,55.599998,56.110001,54.378506,2191000
2021-08-10,56.029999,56.959999,55.700001,56.700001,54.950298,3123200
2021-08-11,56.830002,57.189999,56.450001,56.950001,55.192585,3142700
2021-08-12,57.139999,57.430000,56.849998,57.360001,55.589928,1911600
2021-08-13,57.509998,57.630001,57.139999,57.259998,55.493015,1681600
2021-08-16,57.000000,57.639999,56.680000,57.520000,55.744987,2482800
2021-08-17,56.840000,57.400002,56.619999,57.110001,55.667015,2408900
2021-08-18,56.740002,57.209999,56.340000,56.369999,54.945709,2550500
2021-08-19,55.669998,56.369999,55.509998,55.919998,54.507076,2414500
2021-08-20,55.849998,56.500000,55.500000,56.360001,54.935963,1796700
2021-08-23,56.700001,57.240002,56.099998,56.709999,55.277119,2334700
2021-08-24,56.849998,57.029999,56.509998,56.709999,55.277119,1901100
2021-08-25,56.840000,57.549999,56.509998,57.110001,55.667015,2609900
2021-08-26,57.209999,57.230000,56.349998,56.400002,54.974957,1925700
2021-08-27,56.590000,57.320000,56.389999,57.090000,55.647518,1667600
2021-08-30,57.070000,57.090000,56.349998,56.430000,55.004196,1908400
2021-08-31,56.340000,57.040001,56.139999,56.680000,55.247875,3378600
2021-09-01,56.860001,56.860001,56.160000,56.340000,54.916466,2359900
2021-09-02,56.590000,56.590000,55.830002,55.990002,54.575314,2416800
2021-09-03,55.910000,56.090000,55.540001,55.709999,54.302383,1832500
2021-09-07,55.700001,55.900002,55.220001,55.250000,53.854008,2444700
2021-09-08,55.110001,55.340000,54.799999,55.169998,53.776028,2490700
2021-09-09,55.139999,55.930000,55.020000,55.139999,53.746788,2518300
2021-09-10,55.500000,55.540001,54.650002,54.660000,53.278919,2126800
2021-09-13,55.209999,55.439999,54.820000,55.230000,53.834515,2171600
2021-09-14,55.520000,55.520000,54.169998,54.290001,52.918266,2553700
2021-09-15,54.380001,55.110001,54.259998,54.660000,53.278919,2437600
2021-09-16,54.669998,54.950001,54.290001,54.560001,53.181442,2216100
2021-09-17,54.400002,54.910000,53.950001,53.990002,52.625847,7984600
2021-09-20,52.900002,53.000000,51.279999,52.070000,50.754356,4414000
2021-09-21,52.419998,52.500000,51.290001,51.349998,50.052547,3548800
2021-09-22,52.009998,52.290001,51.700001,51.880001,50.569157,4131600
2021-09-23,52.160000,53.049999,52.160000,52.389999,51.066273,3059100
2021-09-24,52.410000,53.020000,52.299999,52.630001,51.300209,2167300
2021-09-27,53.139999,53.910000,52.720001,53.400002,52.050758,2519800
2021-09-28,53.389999,53.720001,52.750000,52.830002,51.495159,3030900
2021-09-29,52.869999,53.240002,52.700001,52.740002,51.407433,2210300
2021-09-30,53.029999,53.029999,52.040001,52.130001,50.812843,3316800
2021-10-01,52.279999,53.290001,52.150002,52.939999,51.602375,2284200
2021-10-04,52.950001,53.900002,52.560001,52.770000,51.436676,3071400
2021-10-05,52.980000,53.630001,52.560001,53.430000,52.079994,2225400
2021-10-06,52.910000,53.330002,52.410000,53.320000,51.972771,2508600
2021-10-07,53.860001,54.389999,53.639999,54.160000,52.791553,2251100
2021-10-08,54.369999,54.900002,54.220001,54.520000,53.142452,2265000
2021-10-11,54.709999,55.400002,54.410000,54.480000,53.103466,2564300
2021-10-12,54.480000,54.750000,54.200001,54.430000,53.054729,2822700
2021-10-13,54.349998,54.450001,53.189999,53.959999,52.596603,2706500
2021-10-14,54.540001,55.389999,53.889999,55.349998,53.951481,2750600
2021-10-15,55.810001,55.990002,55.470001,55.549999,54.146431,7107800
2021-10-18,55.540001,55.680000,54.880001,55.160000,53.766285,2669700
2021-10-19,55.770000,55.990002,55.490002,55.790001,54.380367,2069700
2021-10-20,55.810001,56.540001,55.709999,56.439999,55.013939,2119700
2021-10-21,56.230000,56.410000,55.689999,56.119999,54.702026,1985000
2021-10-22,56.389999,56.759998,55.970001,56.540001,55.111416,1895800
2021-10-25,56.689999,57.099998,56.380001,56.980000,55.540295,2189400
2021-10-26,57.270000,57.540001,57.009998,57.139999,55.696255,2677600
2021-10-27,57.000000,57.660000,56.000000,56.000000,54.585056,3443200
2021-10-28,55.820000,56.630001,54.689999,55.360001,53.961227,4788500
2021-10-29,55.240002,55.240002,53.480000,53.669998,52.313927,5018100
2021-11-01,53.959999,54.900002,53.750000,54.869999,53.483612,2405700
2021-11-02,54.900002,55.250000,54.419998,55.119999,53.727291,2743300
2021-11-03,54.849998,56.509998,54.770000,56.060001,54.643547,4279700
2021-11-04,55.880001,55.990002,54.709999,55.700001,54.292637,2684000
2021-11-05,56.340000,57.290001,56.080002,56.750000,55.316109,3228300
2021-11-08,56.990002,57.279999,56.599998,56.750000,55.316109,1948000
2021-11-09,56.439999,56.610001,56.000000,56.279999,54.857983,1719100
2021-11-10,56.410000,56.720001,55.799999,56.020000,54.604557,2497800
2021-11-11,56.000000,56.480000,55.709999,56.330002,54.906719,3276600
2021-11-12,56.349998,57.080002,56.189999,57.009998,55.569534,2439300
2021-11-15,57.240002,57.759998,56.970001,57.570000,56.115391,3433600
2021-11-16,57.669998,57.950001,57.200001,57.259998,56.134998,3321200
2021-11-17,57.000000,57.290001,56.880001,56.919998,55.801678,2959000
2021-11-18,56.820000,56.860001,55.560001,55.900002,54.801723,2793700
2021-11-19,55.500000,55.919998,54.730000,55.439999,54.350758,2646400
2021-11-22,55.759998,56.580002,55.450001,55.860001,54.762505,3338000
2021-11-23,55.970001,56.930000,55.759998,56.799999,55.684032,2950000
2021-11-24,56.680000,57.160000,56.270000,57.009998,55.889908,3064800
2021-11-26,55.650002,55.959999,54.630001,55.570000,54.478203,3429700
2021-11-29,56.049999,56.240002,55.270000,55.700001,54.605648,2724400
2021-11-30,55.040001,55.169998,54.000000,54.139999,53.076298,6793900
2021-12-01,55.250000,55.910000,53.660000,53.669998,52.615532,3241100
2021-12-02,54.000000,55.730000,53.750000,55.250000,54.164490,2960600
2021-12-03,54.689999,55.169998,53.849998,54.279999,53.213547,3672000
2021-12-06,55.090000,56.400002,54.630001,55.720001,54.625259,3209000
2021-12-07,56.080002,57.049999,55.810001,56.709999,55.595802,2816300
2021-12-08,56.810001,57.180000,56.410000,56.730000,55.615414,2309400
2021-12-09,56.330002,57.529999,56.220001,57.369999,56.242836,2647300
2021-12-10,57.799999,58.040001,57.439999,57.840000,56.703602,2994500
2021-12-13,57.720001,57.799999,56.950001,57.020000,55.899715,3482200
2021-12-14,56.139999,57.560001,56.009998,57.160000,56.036961,4002400
2021-12-15,57.410000,57.470001,56.669998,57.349998,56.223228,3744300
2021-12-16,57.849998,58.520000,57.560001,57.900002,56.762424,2991800
2021-12-17,57.799999,57.799999,56.650002,56.840000,55.723251,5989200
2021-12-20,56.009998,56.090000,54.650002,55.360001,54.272327,3199200
2021-12-21,56.029999,57.369999,55.970001,56.840000,55.723251,3328500
2021-12-22,56.709999,57.389999,56.599998,57.180000,56.056572,1660800
2021-12-23,57.580002,58.110001,57.580002,57.689999,56.556549,2326600
2021-12-27,57.779999,58.209999,57.509998,58.200001,57.056534,1670300
2021-12-28,58.119999,58.730000,58.020000,58.490002,57.340832,1735600
2021-12-29,58.619999,58.889999,58.230000,58.790001,57.634941,1577400
2021-12-30,58.849998,59.220001,58.520000,58.560001,57.409458,1677900
2021-12-31,58.480000,58.799999,58.259998,58.389999,57.242798,2045500
2022-01-03,58.630001,59.020000,58.090000,58.270000,57.125156,3231000
2022-01-04,58.860001,60.360001,58.400002,60.180000,58.997631,4813000
2022-01-05,60.360001,61.410000,59.990002,60.080002,58.899593,4121300
2022-01-06,60.740002,61.250000,60.130001,61.189999,59.987785,3607700
2022-01-07,61.369999,62.380001,60.959999,62.160000,60.938728,3728000
2022-01-10,62.599998,62.930000,62.119999,62.910000,61.673992,5676400
2022-01-11,62.959999,63.240002,62.410000,63.220001,61.977901,2594100
2022-01-12,63.450001,63.889999,63.139999,63.340000,62.095543,3007100
2022-01-13,63.619999,64.220001,63.209999,63.430000,62.183777,2989900
2022-01-14,62.810001,64.080002,62.450001,64.059998,62.801395,2791500
2022-01-18,63.980000,64.139999,63.169998,63.660000,62.409256,2691300
2022-01-19,63.770000,63.959999,62.709999,62.759998,61.526936,2939800
2022-01-20,62.970001,63.349998,61.820000,61.900002,60.683838,3116800
2022-01-21,61.919998,61.919998,60.709999,60.860001,59.664272,6141100
2022-01-24,60.160000,61.689999,59.419998,61.480000,60.272087,5200700
2022-01-25,60.880001,62.380001,59.820000,61.900002,60.683838,3705400
2022-01-26,62.369999,63.220001,61.549999,62.160000,60.938728,3617300
2022-01-27,62.689999,63.610001,61.410000,61.889999,60.674034,3478900
2022-01-28,61.660000,62.369999,60.889999,62.349998,61.124992,2936000
2022-01-31,61.930000,62.889999,61.560001,62.820000,61.585762,5175500
2022-02-01,62.630001,63.139999,62.169998,62.889999,61.654385,4251400
2022-02-02,62.900002,63.869999,62.700001,63.689999,62.438667,4037800
2022-02-03,63.689999,64.000000,62.599998,63.750000,62.497490,3899000
2022-02-04,63.669998,65.269997,63.490002,64.690002,63.419022,3633100
2022-02-07,64.860001,65.860001,64.639999,65.269997,63.987621,3251600
2022-02-08,65.730003,66.309998,65.239998,66.040001,64.742500,3520100
2022-02-09,66.220001,66.550003,65.940002,66.040001,64.742500,2597400
2022-02-10,65.809998,66.970001,65.500000,65.550003,64.262123,4416100
2022-02-11,65.480003,66.550003,64.910004,65.309998,64.026833,4311200
2022-02-14,65.120003,65.589996,63.709999,64.220001,62.958256,4035800
2022-02-15,64.500000,65.040001,64.339996,64.559998,63.688255,2648700
2022-02-16,64.230003,64.860001,63.959999,64.519997,63.648800,3022300
2022-02-17,63.860001,64.169998,62.970001,63.200001,62.346626,3380600
2022-02-18,62.869999,63.680000,62.869999,63.169998,62.317028,4966800
2022-02-22,63.209999,63.320000,62.279999,62.770000,61.922428,2703200
2022-02-23,63.049999,63.330002,61.490002,61.590000,60.758362,2649600
2022-02-24,59.919998,59.990002,58.500000,59.619999,58.814964,4712800
2022-02-25,60.189999,62.130001,59.770000,61.950001,61.113506,3774400
2022-02-28,60.290001,61.520000,59.750000,61.090000,60.265114,3516500
2022-03-01,60.529999,60.810001,58.259998,58.480000,57.690357,3746800
2022-03-02,59.080002,60.459999,58.599998,60.139999,59.327942,2957000
2022-03-03,60.380001,61.290001,60.200001,61.160000,60.334171,3214400
2022-03-04,59.930000,60.599998,59.480000,60.099998,59.288483,2803700
2022-03-07,59.369999,59.689999,58.900002,59.029999,58.232929,3528500
2022-03-08,59.680000,61.009998,59.130001,59.230000,58.430229,3079300
2022-03-09,60.750000,61.240002,60.180000,60.389999,59.574566,2940400
2022-03-10,59.730000,60.110001,59.250000,59.959999,59.150372,2485100
2022-03-11,60.380001,60.810001,59.900002,59.959999,59.150372,2228600
2022-03-14,60.740002,61.439999,60.209999,60.840000,60.018490,2212300
2022-03-15,61.150002,61.529999,60.549999,61.259998,60.432816,2168100
2022-03-16,61.970001,62.639999,61.299999,62.619999,61.774452,3006600
2022-03-17,62.029999,62.900002,61.700001,62.900002,62.050678,2120200
2022-03-18,62.740002,63.090000,61.910000,62.950001,62.099998,6150500
2022-03-21,63.410000,63.720001,62.990002,63.400002,62.543926,2013600
2022-03-22,64.000000,64.809998,63.880001,64.459999,63.589611,2456900
2022-03-23,64.199997,64.470001,63.720001,63.740002,62.879333,1865100
2022-03-24,63.900002,64.550003,63.810001,64.489998,63.619205,1246200
2022-03-25,64.269997,65.540001,64.230003,65.529999,64.645157,1921000
2022-03-28,65.309998,65.320000,64.550003,65.279999,64.398537,1851800
2022-03-29,65.820000,66.110001,64.769997,65.320000,64.437996,1678200
2022-03-30,65.379997,65.830002,65.019997,65.500000,64.615562,1909700
2022-03-31,65.449997,66.019997,64.370003,64.389999,63.520554,3032200
2022-04-01,64.870003,65.169998,64.220001,64.839996,63.964474,2164000
2022-04-04,64.620003,64.660004,63.279999,63.610001,62.751091,1882700
2022-04-05,63.610001,64.349998,63.270000,63.770000,62.908928,1864500
2022-04-06,63.880001,65.220001,63.480000,65.070000,64.191376,3471500
2022-04-07,64.889999,65.540001,63.889999,65.169998,64.290016,2607500
2022-04-08,65.559998,66.029999,65.309998,65.519997,64.635300,2412800
2022-04-11,65.750000,66.290001,65.089996,65.190002,64.309761,1929600
2022-04-12,65.290001,65.949997,64.529999,64.889999,64.013809,1880200
2022-04-13,64.629997,65.169998,64.110001,64.989998,64.112450,1842300
2022-04-14,64.970001,65.580002,64.570000,65.330002,64.447868,1723000
2022-04-18,65.110001,65.889999,65.110001,65.519997,64.635300,1983100
2022-04-19,65.639999,65.959999,64.860001,65.489998,64.605705,2393500
2022-04-20,65.599998,66.900002,65.160004,66.620003,65.720444,3368200
2022-04-21,67.000000,67.199997,65.419998,65.500000,64.615562,2495400
2022-04-22,65.230003,65.360001,63.299999,63.369999,62.514328,2706000
2022-04-25,62.700001,62.799999,60.840000,62.400002,61.557430,3654200
2022-04-26,61.680000,62.310001,60.740002,60.770000,59.949436,2334400
2022-04-27,61.119999,61.610001,60.340000,60.820000,59.998760,3204500
2022-04-28,60.500000,60.500000,57.759998,59.259998,58.459824,4294300
2022-04-29,59.060001,59.189999,57.070000,57.279999,56.506557,5062700
2022-05-02,57.779999,58.189999,56.330002,57.299999,56.526291,3250500
2022-05-03,57.709999,58.779999,57.320000,57.919998,57.137917,2758800
2022-05-04,57.750000,59.779999,57.689999,59.680000,58.874157,2432400
2022-05-05,58.950001,59.310001,57.520000,58.029999,57.246433,2423300
2022-05-06,57.880001,58.490002,57.430000,58.230000,57.443733,3073900
2022-05-09,57.750000,58.160000,57.099998,57.560001,56.782784,3130100
2022-05-10,58.060001,58.840000,56.759998,57.340000,56.565750,2557200
2022-05-11,57.709999,58.340000,56.770000,56.880001,56.111965,2353500
2022-05-12,56.810001,56.990002,55.119999,56.110001,55.352360,2608500
2022-05-13,56.330002,56.700001,55.840000,56.279999,55.520061,3062000
2022-05-16,56.279999,56.520000,55.509998,56.189999,55.431274,2537500
2022-05-17,56.820000,57.500000,56.480000,57.240002,56.871956,1911000
2022-05-18,56.910000,56.970001,56.160000,56.320000,55.957870,2728000
2022-05-19,55.709999,56.549999,54.930000,55.599998,55.242500,2512800
2022-05-20,55.669998,55.959999,54.180000,55.090000,54.735779,4413400
2022-05-23,55.970001,56.980000,55.509998,56.529999,56.166519,2348100
2022-05-24,56.310001,57.189999,55.619999,57.080002,56.712986,2803500
2022-05-25,57.009998,58.240002,56.910000,57.799999,57.428352,4087600
2022-05-26,58.330002,59.389999,57.860001,59.119999,58.739864,2895500
2022-05-27,59.310001,60.480000,58.980000,60.410000,60.021572,3038100
2022-05-31,59.910000,60.959999,59.400002,60.570000,60.180542,8137000
2022-06-01,60.630001,60.840000,59.200001,59.810001,59.425430,2281300
2022-06-02,59.669998,59.889999,58.840000,59.689999,59.306202,2195700
2022-06-03,59.279999,59.549999,58.680000,58.820000,58.441795,2239100
2022-06-06,59.400002,59.730000,58.750000,59.160000,58.779610,1803100
2022-06-07,58.869999,59.680000,58.580002,59.630001,59.246590,2309300
2022-06-08,59.029999,59.439999,58.590000,58.720001,58.342442,1838100
2022-06-09,58.750000,58.750000,57.419998,57.430000,57.060734,1865100
2022-06-10,56.299999,56.509998,55.619999,55.630001,55.272308,2392000
2022-06-13,54.700001,54.849998,53.490002,53.740002,53.394463,3068300
2022-06-14,54.060001,54.570000,53.279999,53.709999,53.364651,2138700
2022-06-15,54.220001,54.869999,53.430000,54.230000,53.881310,2650800
2022-06-16,53.240002,53.250000,52.070000,53.009998,52.669151,3798200
2022-06-17,53.070000,53.650002,52.480000,53.049999,52.708897,5257700
2022-06-21,54.150002,54.410000,53.439999,54.180000,53.831631,2269000
2022-06-22,53.340000,54.240002,53.340000,53.959999,53.613045,2056900
2022-06-23,54.139999,54.480000,53.169998,53.650002,53.305038,1954800
2022-06-24,54.009998,55.930000,53.709999,55.790001,55.431278,3295600
2022-06-27,55.970001,56.029999,55.320000,55.889999,55.530636,1927500
2022-06-28,56.619999,57.189999,55.869999,55.900002,55.540573,2327900
