Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,55.759998,55.939999,55.279999,55.360001,53.427616,865700
2020-12-23,55.450001,55.509998,54.709999,55.110001,53.186348,797300
2020-12-24,55.490002,55.500000,54.840000,55.480000,53.543430,215000
2020-12-28,55.880001,56.099998,55.509998,55.619999,53.678543,485900
2020-12-29,55.750000,55.889999,54.290001,54.709999,52.800308,561400
2020-12-30,54.820000,55.360001,54.529999,54.709999,52.800308,536200
2020-12-31,54.650002,54.869999,54.029999,54.820000,52.906467,728900
2021-01-04,54.700001,55.599998,53.570000,53.919998,52.037880,1484700
2021-01-05,53.639999,54.580002,53.590000,54.270000,52.375664,755000
2021-01-06,54.849998,56.889999,54.560001,56.139999,54.180389,1386900
2021-01-07,56.720001,56.970001,55.959999,56.830002,54.846306,1073000
2021-01-08,57.099998,57.330002,55.480000,56.160000,54.199696,804000
2021-01-11,55.599998,57.380001,55.430000,56.900002,54.913860,749900
2021-01-12,56.880001,58.970001,56.419998,58.779999,56.728241,1028600
2021-01-13,58.799999,58.830002,58.090000,58.320000,56.284298,909700
2021-01-14,58.110001,58.529999,56.529999,57.419998,55.415710,1096800
2021-01-15,57.209999,57.209999,55.759998,56.830002,54.846306,1095200
2021-01-19,57.299999,57.910000,57.049999,57.200001,55.203396,1275200
2021-01-20,57.380001,57.930000,56.860001,57.840000,55.821053,922600
2021-01-21,57.560001,58.430000,57.560001,58.040001,56.014076,788300
2021-01-22,57.810001,58.090000,57.049999,57.759998,55.743835,1155500
2021-01-25,57.610001,57.689999,56.369999,56.919998,54.933163,1919200
2021-01-26,57.040001,57.500000,54.419998,54.490002,52.587990,1877400
2021-01-27,53.709999,54.139999,52.080002,53.189999,51.333363,3431100
2021-01-28,55.480000,60.450001,54.750000,56.910000,55.193310,3501900
2021-01-29,56.320000,56.810001,53.880001,54.299999,52.662037,2704900
2021-02-01,54.980000,56.180000,54.900002,56.029999,54.339851,1698600
2021-02-02,56.840000,57.810001,56.549999,57.389999,55.658825,1455100
2021-02-03,57.240002,57.900002,57.000000,57.220001,55.493958,813900
2021-02-04,57.500000,58.779999,57.320000,58.639999,56.871124,975400
2021-02-05,58.759998,60.040001,58.570000,60.000000,58.190094,931000
2021-02-08,60.299999,61.419998,60.220001,61.380001,59.528473,865600
2021-02-09,61.259998,61.959999,60.959999,61.320000,59.470280,789200
2021-02-10,61.389999,61.639999,60.320000,61.220001,59.373299,895800
2021-02-11,61.630001,61.700001,60.380001,61.090000,59.247215,874300
2021-02-12,61.000000,61.279999,60.020000,60.369999,58.548927,1063200
2021-02-16,60.340000,60.410000,59.099998,59.119999,57.336643,850100
2021-02-17,58.830002,59.660000,58.599998,59.259998,57.472408,715100
2021-02-18,58.869999,59.389999,57.810001,58.150002,56.395901,780300
2021-02-19,58.680000,60.049999,58.540001,59.639999,57.840954,1024200
2021-02-22,59.560001,61.889999,59.189999,61.849998,59.984287,1216200
2021-02-23,61.790001,62.099998,60.820000,61.759998,59.897003,1103500
2021-02-24,61.939999,62.290001,60.910000,61.299999,59.450878,1393200
2021-02-25,61.430000,61.770000,59.919998,60.230000,58.413158,1179200
2021-02-26,60.570000,60.889999,59.270000,59.369999,57.579102,1419700
2021-03-01,60.290001,61.290001,60.220001,60.669998,58.839886,1083400
2021-03-02,60.840000,60.980000,59.799999,60.919998,59.082344,1175400
2021-03-03,61.110001,63.049999,60.799999,61.980000,60.110371,1094100
2021-03-04,61.689999,62.490002,60.360001,61.040001,59.198727,1317100
2021-03-05,61.730000,62.570000,61.090000,62.480000,60.595287,1766500
2021-03-08,62.930000,64.209999,62.200001,63.720001,61.797878,2462000
2021-03-09,63.380001,64.370003,63.040001,63.389999,61.477833,1385000
2021-03-10,63.509998,65.349998,63.259998,64.989998,63.029572,997300
2021-03-11,65.040001,65.500000,64.849998,64.980003,63.019878,1036600
2021-03-12,65.239998,65.830002,64.339996,64.379997,62.437965,913000
2021-03-15,64.230003,65.290001,63.529999,65.279999,63.310822,881100
2021-03-16,65.029999,65.739998,64.769997,65.629997,63.650261,833300
2021-03-17,65.779999,67.120003,65.470001,66.720001,64.707382,1305100
2021-03-18,66.529999,68.160004,66.389999,67.459999,65.425064,1622300
2021-03-19,67.519997,67.970001,67.010002,67.480003,65.444458,1940000
2021-03-22,67.040001,67.779999,66.650002,67.480003,65.444458,1491700
2021-03-23,67.029999,68.470001,65.370003,65.620003,63.640568,1319600
2021-03-24,65.910004,66.889999,65.239998,65.260002,63.291420,982700
2021-03-25,64.980003,67.040001,64.279999,66.730003,64.717087,998000
2021-03-26,67.379997,69.589996,67.379997,69.489998,67.393822,1249000
2021-03-29,69.349998,70.129997,68.830002,69.220001,67.131989,732700
2021-03-30,69.089996,69.970001,68.989998,69.190002,67.102882,912700
2021-03-31,68.910004,69.309998,67.559998,67.610001,65.570541,2079800
2021-04-01,67.470001,68.059998,66.760002,67.870003,65.822708,1180400
2021-04-05,66.470001,68.160004,66.419998,67.980003,65.929375,940600
2021-04-06,68.169998,69.029999,67.830002,68.900002,66.821632,956700
2021-04-07,68.910004,69.000000,67.379997,67.400002,65.366882,730000
2021-04-08,67.260002,67.489998,66.529999,66.830002,64.814079,1201200
2021-04-09,67.050003,67.519997,66.480003,67.269997,65.240799,1626900
2021-04-12,67.459999,68.449997,67.360001,68.410004,66.346413,825700
2021-04-13,68.169998,68.169998,67.160004,67.650002,65.609337,701500
2021-04-14,67.470001,67.940002,67.070000,67.300003,65.269890,858600
2021-04-15,67.620003,67.760002,66.970001,67.559998,65.522049,795200
2021-04-16,67.980003,68.349998,67.519997,68.230003,66.171844,644100
2021-04-19,68.389999,68.519997,67.129997,67.870003,65.822708,659200
2021-04-20,67.790001,68.089996,66.440002,67.110001,65.085625,734700
2021-04-21,67.269997,67.970001,66.849998,67.930000,65.880875,711900
2021-04-22,68.410004,68.940002,67.580002,67.750000,65.706329,942900
2021-04-23,67.900002,68.870003,67.559998,68.360001,66.297920,743100
2021-04-26,68.680000,69.570000,67.820000,67.900002,65.851784,1440000
2021-04-27,67.669998,68.190002,67.169998,68.120003,66.065170,1335400
2021-04-28,68.180000,68.180000,66.519997,66.540001,64.532822,1054300
2021-04-29,66.300003,68.989998,66.080002,68.410004,66.606674,1692200
2021-04-30,68.349998,69.010002,67.370003,67.750000,65.964081,2278900
2021-05-03,68.650002,70.639999,68.129997,70.290001,68.437111,1760800
2021-05-04,69.800003,71.570000,69.519997,71.529999,69.644424,1041500
2021-05-05,71.769997,72.000000,70.180000,71.220001,69.342598,1183400
2021-05-06,71.550003,71.550003,70.690002,71.339996,69.459427,725500
2021-05-07,70.900002,71.739998,70.209999,71.129997,69.254967,848800
2021-05-10,71.339996,73.050003,71.250000,72.250000,70.345444,894400
2021-05-11,71.540001,71.589996,70.610001,70.870003,69.001823,891900
2021-05-12,70.750000,70.910004,68.389999,68.489998,66.684555,1482100
2021-05-13,68.650002,71.610001,68.470001,71.059998,69.186813,801700
2021-05-14,71.169998,72.070000,70.809998,71.769997,69.878098,728500
2021-05-17,71.800003,72.239998,70.290001,70.870003,69.001823,979900
2021-05-18,71.040001,71.180000,68.809998,68.870003,67.054550,872000
2021-05-19,68.330002,68.750000,67.370003,68.620003,66.811142,819500
2021-05-20,68.839996,69.180000,68.389999,68.930000,67.112961,609700
2021-05-21,69.120003,70.070000,69.050003,69.269997,67.444000,3089900
2021-05-24,69.889999,69.889999,68.989998,69.180000,67.356377,711000
2021-05-25,69.320000,70.160004,68.989998,69.160004,67.336906,749800
2021-05-26,69.190002,70.089996,69.190002,69.959999,68.115807,683000
2021-05-27,70.550003,71.209999,70.489998,71.099998,69.225761,1514200
2021-05-28,71.480003,71.610001,70.730003,71.070000,69.196541,901800
2021-06-01,72.080002,72.110001,70.860001,71.540001,69.654160,694000
2021-06-02,71.480003,71.860001,70.820000,71.250000,69.371811,1120500
2021-06-03,70.889999,71.419998,68.570000,68.830002,67.015602,1694400
2021-06-04,68.970001,69.349998,68.589996,69.050003,67.229805,1858500
2021-06-07,69.279999,69.389999,67.820000,68.199997,66.402199,1199200
2021-06-08,68.440002,68.699997,67.750000,68.389999,66.587196,1074000
2021-06-09,68.169998,68.589996,67.699997,68.440002,66.635887,1205700
2021-06-10,68.690002,69.070000,67.769997,67.790001,66.003021,810100
2021-06-11,68.070000,68.989998,68.000000,68.940002,67.122704,1143000
2021-06-14,68.870003,69.180000,68.300003,68.839996,67.025330,1026400
2021-06-15,69.040001,69.720001,68.529999,69.260002,67.434273,948900
2021-06-16,69.139999,69.260002,68.269997,68.379997,66.577469,866100
2021-06-17,68.349998,68.650002,66.089996,66.809998,65.048843,1035700
2021-06-18,65.930000,66.680000,65.610001,66.050003,64.308884,1676900
2021-06-21,66.680000,67.889999,66.660004,67.639999,65.856964,654300
2021-06-22,67.800003,68.260002,67.190002,67.919998,66.129585,813300
2021-06-23,68.129997,68.720001,67.750000,68.139999,66.343781,879000
2021-06-24,68.489998,68.580002,67.540001,67.769997,65.983543,761000
2021-06-25,68.070000,69.320000,68.070000,69.269997,67.444000,1068100
2021-06-28,69.260002,70.660004,69.010002,70.370003,68.515007,1067700
2021-06-29,70.830002,71.730003,70.599998,71.589996,69.702843,910100
2021-06-30,71.610001,72.320000,71.190002,72.059998,70.160446,1041000
2021-07-01,72.120003,72.419998,71.800003,72.099998,70.199402,697100
2021-07-02,71.889999,71.930000,70.820000,70.980003,69.108925,811100
2021-07-06,71.139999,71.190002,69.309998,70.410004,68.553947,992700
2021-07-07,69.820000,72.180000,69.820000,72.029999,70.131241,643500
2021-07-08,70.680000,71.300003,70.110001,70.349998,68.495529,786800
2021-07-09,71.620003,71.620003,70.589996,70.750000,68.884987,1198600
2021-07-12,70.809998,71.440002,70.269997,71.190002,69.313385,817300
2021-07-13,71.190002,71.309998,70.809998,71.029999,69.157608,607700
2021-07-14,71.070000,71.580002,70.440002,71.010002,69.138138,1107400
2021-07-15,70.589996,71.360001,70.050003,70.769997,68.904449,757700
2021-07-16,71.129997,71.239998,69.870003,69.910004,68.067131,845300
2021-07-19,68.800003,69.370003,68.150002,68.940002,67.122704,704700
2021-07-20,69.360001,70.500000,69.250000,70.199997,68.349480,1408700
2021-07-21,70.709999,70.980003,70.199997,70.730003,68.865517,565700
2021-07-22,70.809998,70.809998,68.449997,68.629997,66.820862,899400
2021-07-23,69.050003,69.680000,68.610001,69.629997,67.794510,770900
2021-07-26,69.739998,70.010002,69.360001,69.809998,67.969757,735300
2021-07-27,69.269997,70.510002,69.099998,70.110001,68.261856,819200
2021-07-28,70.180000,70.410004,69.129997,69.400002,67.570572,832100
2021-07-29,70.000000,70.680000,67.760002,70.430000,68.831284,979100
2021-07-30,70.550003,70.660004,69.400002,70.330002,68.733566,1110900
2021-08-02,70.430000,71.080002,69.790001,69.839996,68.254677,616400
2021-08-03,70.040001,71.830002,69.260002,71.639999,70.013817,759500
2021-08-04,71.419998,71.750000,71.019997,71.519997,69.896553,805400
2021-08-05,71.989998,72.330002,71.190002,71.339996,69.720627,647400
2021-08-06,71.790001,72.180000,71.160004,71.669998,70.043137,546700
2021-08-09,71.349998,71.820000,70.809998,71.410004,69.789047,516900
2021-08-10,71.650002,72.070000,71.360001,71.889999,70.258141,566000
2021-08-11,72.129997,72.750000,71.519997,72.250000,70.609970,1162100
2021-08-12,72.410004,72.410004,71.129997,71.419998,69.798820,920200
2021-08-13,71.470001,72.000000,71.029999,71.959999,70.326561,545500
2021-08-16,71.790001,73.080002,71.660004,72.639999,70.991127,643000
2021-08-17,72.199997,72.430000,70.260002,70.959999,69.349266,742900
2021-08-18,70.620003,71.320000,70.209999,70.309998,68.714012,556700
2021-08-19,69.430000,70.489998,69.300003,70.330002,68.733566,566700
2021-08-20,70.639999,71.309998,70.510002,71.059998,69.446983,494000
2021-08-23,71.320000,71.639999,70.730003,71.290001,69.671776,497400
2021-08-24,71.349998,71.870003,71.120003,71.809998,70.179962,392800
2021-08-25,71.989998,72.440002,71.820000,72.250000,70.609970,671200
2021-08-26,72.160004,72.250000,71.500000,71.739998,70.111557,303200
2021-08-27,72.080002,72.559998,71.889999,72.379997,70.737022,440300
2021-08-30,72.620003,73.300003,72.379997,72.940002,71.284325,435400
2021-08-31,73.089996,73.199997,72.309998,72.720001,71.069313,1335600
2021-09-01,72.730003,72.870003,71.250000,72.599998,70.952026,633300
2021-09-02,72.879997,73.720001,72.550003,73.709999,72.036835,680500
2021-09-03,73.550003,73.809998,72.580002,73.239998,71.577499,433700
2021-09-07,73.129997,73.129997,71.750000,71.870003,70.238602,736400
2021-09-08,71.459999,72.209999,70.809998,72.080002,70.443840,636700
2021-09-09,72.199997,72.419998,70.930000,70.959999,69.349266,595600
2021-09-10,71.449997,71.529999,70.040001,70.110001,68.518555,724900
2021-09-13,70.620003,71.000000,69.139999,69.699997,68.117851,892600
2021-09-14,69.959999,70.000000,68.139999,68.330002,66.778954,833300
2021-09-15,68.139999,68.760002,67.699997,68.459999,66.906006,1109200
2021-09-16,68.379997,68.449997,66.570000,66.660004,65.146873,1117200
2021-09-17,66.400002,66.470001,64.949997,65.279999,63.798183,2177400
2021-09-20,64.029999,64.550003,62.990002,64.480003,63.016354,2042500
2021-09-21,64.889999,64.930000,63.310001,63.840000,62.390873,1120300
2021-09-22,64.320000,64.699997,63.570000,63.770000,62.322472,1279900
2021-09-23,64.150002,65.059998,63.959999,64.419998,62.957710,690000
2021-09-24,64.019997,64.550003,63.849998,64.059998,62.605881,1038600
2021-09-27,64.059998,65.120003,63.930000,64.550003,63.084763,966300
2021-09-28,64.290001,64.860001,63.400002,63.400002,61.960869,951400
2021-09-29,63.720001,64.050003,63.490002,63.549999,62.107464,934000
2021-09-30,63.750000,64.199997,61.020000,61.070000,59.683754,2082700
2021-10-01,61.310001,61.830002,60.389999,61.490002,60.094223,1159100
2021-10-04,61.250000,61.570000,60.639999,61.169998,59.781483,1249800
2021-10-05,62.200001,64.029999,61.410000,63.660000,62.214962,1839900
2021-10-06,63.029999,63.810001,62.590000,63.750000,62.302921,1234200
2021-10-07,64.260002,65.330002,64.260002,64.660004,63.192268,1224000
2021-10-08,64.599998,65.050003,63.930000,64.230003,62.772026,1223600
2021-10-11,64.290001,65.050003,64.129997,64.160004,62.703617,1474300
2021-10-12,64.430000,65.529999,63.180000,63.459999,62.019497,1786100
2021-10-13,63.740002,64.199997,63.080002,63.660000,62.214962,904500
2021-10-14,64.150002,65.360001,63.810001,65.269997,63.788414,934600
2021-10-15,65.900002,66.279999,65.430000,65.699997,64.208656,720000
2021-10-18,65.230003,65.980003,64.709999,65.610001,64.120697,718200
2021-10-19,65.959999,65.959999,65.000000,65.510002,64.022980,624300
2021-10-20,66.099998,66.849998,65.739998,66.660004,65.146873,1121500
2021-10-21,66.440002,66.949997,66.110001,66.730003,65.215279,908300
2021-10-22,66.989998,67.610001,66.750000,66.760002,65.244598,609900
2021-10-25,66.510002,67.660004,66.099998,66.820000,65.303230,1146400
2021-10-26,66.889999,66.889999,65.519997,65.540001,64.052284,959900
2021-10-27,65.739998,66.370003,64.040001,64.250000,62.791569,1442800
2021-10-28,67.029999,72.720001,67.029999,70.690002,69.387779,2735400
2021-10-29,70.769997,73.139999,70.320000,73.070000,71.723938,2458300
2021-11-01,73.459999,75.529999,73.449997,74.699997,73.323906,1836800
2021-11-02,74.970001,78.709999,74.459999,78.360001,76.916489,2215100
2021-11-03,77.910004,79.290001,77.160004,78.389999,76.945938,1532900
2021-11-04,78.160004,78.540001,77.290001,77.860001,76.425690,1268500
2021-11-05,78.500000,79.620003,77.400002,77.550003,76.121407,1337200
2021-11-08,78.150002,78.680000,77.120003,77.599998,76.170486,911900
2021-11-09,77.800003,78.949997,77.690002,78.709999,77.260040,758400
2021-11-10,78.250000,78.830002,77.809998,78.440002,76.995018,684400
2021-11-11,78.870003,79.879997,78.589996,79.669998,78.202347,666400
2021-11-12,79.779999,82.250000,79.779999,82.089996,80.577774,891600
2021-11-15,82.000000,82.000000,81.059998,81.760002,80.253853,782900
2021-11-16,81.809998,83.599998,81.809998,82.519997,80.999847,875400
2021-11-17,82.639999,82.940002,81.959999,82.750000,81.225609,542200
2021-11-18,82.680000,82.959999,81.809998,82.309998,80.793716,744900
2021-11-19,82.519997,83.040001,81.650002,82.459999,80.940956,726600
2021-11-22,82.879997,83.480003,82.389999,82.800003,81.274696,673100
2021-11-23,82.989998,83.389999,81.870003,82.449997,80.931145,620500
2021-11-24,82.160004,82.930000,81.930000,82.389999,80.872246,846800
2021-11-26,80.919998,81.760002,80.339996,81.000000,79.507851,646200
2021-11-29,81.849998,81.879997,80.750000,80.860001,79.370430,1026700
2021-11-30,80.440002,81.000000,78.830002,79.050003,77.593781,1767600
2021-12-01,80.320000,82.570000,79.379997,79.459999,77.996223,1259500
2021-12-02,79.910004,81.989998,79.910004,81.080002,79.586380,816800
2021-12-03,81.559998,82.430000,80.610001,81.599998,80.096802,1242500
2021-12-06,82.339996,83.000000,81.629997,82.000000,80.489433,822800
2021-12-07,82.970001,83.620003,82.370003,82.889999,81.363045,690800
2021-12-08,82.949997,83.419998,82.320000,82.980003,81.451385,834400
2021-12-09,83.050003,83.360001,82.480003,82.870003,81.343407,582000
2021-12-10,83.139999,84.029999,82.849998,83.629997,82.089409,590400
2021-12-13,83.650002,84.160004,83.150002,83.540001,82.001068,720500
2021-12-14,83.290001,83.889999,81.360001,81.980003,80.469803,1106100
2021-12-15,82.269997,83.739998,81.830002,83.669998,82.128670,1026300
2021-12-16,84.349998,84.779999,83.360001,83.779999,82.236641,801800
2021-12-17,83.300003,83.559998,80.570000,80.910004,79.419510,1859900
2021-12-20,80.320000,80.320000,77.940002,79.269997,77.809715,758900
2021-12-21,80.000000,81.070000,79.930000,80.900002,79.409698,819000
2021-12-22,80.940002,81.680000,80.690002,81.599998,80.096802,585400
2021-12-23,81.790001,83.070000,81.779999,82.769997,81.245247,508300
2021-12-27,83.339996,84.750000,83.050003,84.699997,83.139694,700900
2021-12-28,84.809998,85.680000,84.739998,85.540001,83.964211,523800
2021-12-29,85.139999,86.239998,84.959999,85.809998,84.229248,779300
2021-12-30,85.900002,86.739998,85.269997,85.290001,83.718826,608100
2021-12-31,85.129997,86.250000,85.129997,85.849998,84.268509,966600
2022-01-03,85.839996,86.080002,82.940002,83.570000,82.030510,840000
2022-01-04,83.769997,86.099998,83.589996,84.959999,83.394905,2043200
2022-01-05,85.010002,85.919998,83.320000,83.540001,82.001068,1071800
2022-01-06,83.900002,84.830002,82.449997,84.099998,82.550743,939100
2022-01-07,84.330002,84.480003,82.139999,83.150002,81.618248,1299900
2022-01-10,82.959999,83.260002,81.620003,82.889999,81.363045,1122200
2022-01-11,83.419998,84.019997,82.470001,83.699997,82.158104,855400
2022-01-12,84.239998,84.730003,83.360001,83.980003,82.432961,756900
2022-01-13,84.099998,84.949997,82.669998,82.940002,81.412117,712800
2022-01-14,82.000000,82.000000,79.800003,80.570000,79.085770,1346100
2022-01-18,79.500000,80.949997,78.769997,80.660004,79.174126,867200
2022-01-19,81.080002,81.160004,79.510002,79.550003,78.084572,791000
2022-01-20,80.040001,80.839996,78.059998,78.209999,76.769241,1016600
2022-01-21,78.230003,78.889999,76.730003,76.820000,75.404854,1516300
2022-01-24,75.599998,78.959999,75.199997,78.779999,77.328751,1828500
2022-01-25,77.089996,77.089996,74.589996,75.400002,74.011017,2225200
2022-01-26,76.610001,77.099998,74.099998,74.720001,73.343544,1565100
2022-01-27,77.010002,78.919998,75.629997,75.849998,74.452721,2221600
2022-01-28,75.400002,75.550003,73.699997,75.500000,74.383759,1625000
2022-01-31,75.250000,76.519997,74.339996,76.419998,75.290154,3020800
2022-02-01,76.930000,77.309998,74.910004,75.570000,74.452721,1191400
2022-02-02,75.389999,76.089996,74.720001,75.199997,74.088188,1240100
2022-02-03,74.519997,75.430000,73.970001,74.089996,72.994598,956400
2022-02-04,73.730003,74.550003,72.879997,73.580002,72.492149,1060300
2022-02-07,73.610001,74.870003,73.610001,73.860001,72.768005,1188100
2022-02-08,74.040001,75.510002,73.889999,74.190002,73.093132,921300
2022-02-09,75.080002,75.529999,73.970001,74.650002,73.546326,727600
2022-02-10,73.250000,74.389999,71.809998,72.230003,71.162109,831400
2022-02-11,72.500000,72.930000,70.559998,71.309998,70.255707,758300
2022-02-14,71.169998,72.309998,70.720001,71.230003,70.176888,945600
2022-02-15,72.139999,73.220001,71.970001,72.459999,71.388702,952400
2022-02-16,72.180000,72.860001,71.889999,72.320000,71.250771,651800
2022-02-17,71.860001,72.389999,70.870003,71.050003,69.999557,997000
2022-02-18,70.900002,71.849998,70.900002,71.199997,70.147331,593300
2022-02-22,70.800003,71.800003,69.290001,69.529999,68.502022,984100
2022-02-23,70.400002,70.400002,67.680000,67.889999,66.886269,1776000
2022-02-24,66.440002,67.820000,65.290001,67.769997,66.768044,2522100
2022-02-25,67.919998,69.419998,67.209999,69.389999,68.364090,1255400
2022-02-28,68.320000,68.889999,67.660004,68.580002,67.566071,1316300
2022-03-01,68.519997,68.519997,66.290001,66.629997,65.644897,856200
2022-03-02,67.309998,69.699997,66.910004,69.400002,68.373947,1498100
2022-03-03,69.339996,69.690002,68.040001,68.680000,67.664589,896100
2022-03-04,67.760002,68.529999,67.070000,68.389999,67.378876,780100
2022-03-07,68.480003,68.800003,67.220001,67.320000,66.324699,1177000
2022-03-08,67.680000,68.160004,66.120003,66.209999,65.231110,1114600
2022-03-09,67.820000,68.440002,67.160004,67.680000,66.679375,843000
2022-03-10,66.680000,67.080002,66.029999,66.610001,65.625198,759000
2022-03-11,67.180000,67.699997,65.660004,65.720001,64.748352,1090500
2022-03-14,66.260002,66.570000,65.080002,65.879997,64.905991,766600
2022-03-15,66.110001,66.610001,65.339996,66.139999,65.162148,759300
2022-03-16,66.529999,67.959999,65.459999,67.309998,66.314842,893200
2022-03-17,66.910004,68.010002,66.720001,68.000000,66.994644,805300
2022-03-18,68.169998,68.330002,67.180000,68.050003,67.043915,1395600
2022-03-21,67.959999,68.580002,67.290001,67.919998,66.915825,725700
2022-03-22,68.349998,68.529999,67.730003,67.800003,66.797600,778400
2022-03-23,67.220001,67.540001,65.150002,65.370003,64.403526,1086200
2022-03-24,65.599998,66.290001,64.900002,66.230003,65.250816,991700
2022-03-25,66.489998,67.050003,66.110001,66.970001,65.979874,940400
2022-03-28,66.800003,67.000000,66.110001,66.660004,65.674461,610500
2022-03-29,67.370003,67.720001,66.750000,67.480003,66.482330,965900
2022-03-30,67.120003,67.209999,65.879997,66.250000,65.270515,1172100
2022-03-31,66.239998,66.720001,63.849998,63.889999,62.945408,1659700
2022-04-01,64.620003,65.910004,63.689999,65.879997,64.905991,1292800
2022-04-04,65.820000,67.320000,65.339996,67.059998,66.068535,1628200
2022-04-05,66.650002,67.410004,65.059998,65.389999,64.423233,1437200
2022-04-06,64.639999,64.820000,63.919998,64.599998,63.644905,1250200
2022-04-07,64.290001,64.360001,63.070000,63.330002,62.393688,1503600
2022-04-08,63.459999,63.990002,62.580002,62.869999,61.940487,1313200
2022-04-11,62.580002,64.000000,62.580002,63.360001,62.423244,1177400
2022-04-12,63.830002,65.809998,63.830002,64.489998,63.536537,1522600
2022-04-13,64.400002,65.040001,64.190002,64.699997,63.743435,930000
2022-04-14,65.110001,65.449997,63.759998,63.790001,62.846889,727300
2022-04-18,63.680000,64.489998,62.939999,63.340000,62.403542,553800
2022-04-19,63.730000,65.510002,63.730000,65.370003,64.403526,761800
2022-04-20,66.000000,66.489998,65.849998,66.300003,65.319778,719500
2022-04-21,66.959999,67.199997,65.730003,66.300003,65.319778,792800
2022-04-22,65.779999,66.269997,64.540001,64.739998,63.782841,991300
2022-04-25,64.580002,64.730003,62.849998,64.629997,63.674469,1200100
2022-04-26,64.089996,64.540001,62.299999,62.369999,61.447880,1422900
2022-04-27,62.599998,63.400002,62.040001,62.889999,61.960194,1411800
2022-04-28,62.259998,62.970001,58.369999,59.869999,59.248631,2283800
2022-04-29,59.740002,60.470001,58.200001,58.430000,57.823578,3856600
2022-05-02,58.330002,60.270000,58.200001,59.320000,58.704342,1290000
2022-05-03,59.200001,60.139999,58.529999,59.099998,58.486622,987400
2022-05-04,58.669998,61.730000,58.669998,61.639999,61.000259,980500
2022-05-05,60.959999,61.279999,58.410000,58.930000,58.318386,847000
2022-05-06,58.720001,59.580002,57.669998,59.400002,58.783508,1172300
2022-05-09,58.700001,60.540001,58.700001,59.790001,59.169460,1120300
2022-05-10,60.259998,60.750000,58.369999,58.959999,58.348076,1619500
2022-05-11,59.020000,59.500000,57.200001,57.369999,56.774574,848800
2022-05-12,57.049999,59.070000,57.049999,59.060001,58.447037,1052300
2022-05-13,59.369999,60.759998,59.259998,60.009998,59.387177,906200
2022-05-16,59.529999,59.720001,58.520000,58.980000,58.367870,846900
2022-05-17,59.970001,60.520000,59.270000,60.349998,59.723648,756200
2022-05-18,59.349998,59.959999,57.500000,57.770000,57.170425,833700
2022-05-19,57.230000,59.299999,56.919998,58.450001,57.843372,924300
2022-05-20,58.900002,59.230000,56.610001,57.770000,57.170425,1378900
2022-05-23,58.500000,58.650002,57.380001,58.369999,57.764198,796300
2022-05-24,58.320000,58.560001,57.040001,58.349998,57.744404,572800
2022-05-25,57.970001,59.060001,57.740002,58.540001,57.932434,868800
2022-05-26,58.709999,60.009998,58.549999,59.630001,59.011124,759900
2022-05-27,59.830002,61.220001,59.759998,61.220001,60.584621,638000
2022-05-31,60.630001,61.000000,59.470001,60.119999,59.496037,2994700
2022-06-01,60.209999,61.060001,59.849998,60.439999,59.812714,887500
2022-06-02,61.049999,61.700001,60.900002,61.160000,60.525242,917000
2022-06-03,60.599998,61.009998,60.200001,60.840000,60.208565,549300
2022-06-06,61.580002,62.139999,61.040001,61.869999,61.227875,689700
2022-06-07,61.189999,62.189999,60.790001,61.799999,61.158600,539800
2022-06-08,61.369999,61.779999,60.830002,61.090000,60.455967,526300
2022-06-09,60.830002,62.279999,60.630001,60.810001,60.178879,756600
2022-06-10,59.849998,59.849998,57.580002,58.060001,57.457420,1013800
2022-06-13,56.759998,57.189999,55.689999,56.090000,55.507862,907700
2022-06-14,56.060001,56.509998,55.209999,55.639999,55.062534,799600
2022-06-15,55.840000,56.889999,55.180000,56.040001,55.458385,761800
2022-06-16,54.919998,55.070000,53.150002,53.590000,53.033810,1055900
2022-06-17,53.619999,54.290001,53.000000,53.110001,52.558788,1910100
2022-06-21,53.480000,53.590000,52.160000,52.889999,52.341076,1583300
2022-06-22,52.040001,53.349998,51.910000,53.060001,52.509312,1162600
2022-06-23,53.029999,54.180000,53.029999,54.130001,53.568207,1085300
2022-06-24,54.689999,56.060001,54.410000,55.820000,55.240665,1369100
2022-06-27,56.040001,56.189999,55.250000,55.849998,55.270355,739700
2022-06-28,55.939999,56.750000,54.990002,55.180000,54.607307,1107400
2022-06-29,55.270000,55.270000,54.020000,54.799999,54.231251,838400
2022-06-30,53.790001,55.320000,53.410000,54.680000,54.112495,1144000
2022-07-01,55.000000,56.330002,54.759998,56.029999,55.448486,993400
2022-07-05,55.169998,57.459999,55.169998,57.389999,56.794369,1231200
2022-07-06,58.000000,58.549999,57.360001,57.959999,57.358452,1084200
2022-07-07,58.270000,59.680000,58.250000,59.610001,58.991329,1661300
2022-07-08,59.509998,59.509998,56.810001,56.970001,56.378731,1516500
2022-07-11,56.619999,57.560001,56.410000,56.689999,56.101635,1026900
2022-07-12,56.830002,57.750000,55.779999,56.139999,55.557343,1513800
2022-07-13,55.119999,55.830002,54.520000,55.490002,54.914093,956900
2022-07-14,54.000000,54.320000,52.910000,54.130001,53.568207,1471000
2022-07-15,55.369999,56.930000,55.299999,56.650002,56.062050,1185200
2022-07-18,56.730000,57.180000,55.110001,55.459999,54.884403,884600
